"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"88","17","S3     Specialty food stores","T050170",1542,1597,1624,1632,1603,1609,1607,1634,1652,1658,1678,1648,1637,1683,1637,1689,1694,1722,1711,1706,1712,1793,1733,1722,1761,1751,1768,1779,1799,1776,1806,1790,1819,1818,1809,1810,1803,1885,1819,1790,1765,1784,1806,1841,1826,1821,1844,1924,1949,1932,1970,1952,1972,2014,2019,2037,2035,2055,2097,2147,2154,2115,2089,2143,2113,2142,2147,2172,2175,2127,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","18","S2     Beer, wine, liquor stores","T050180",3595,3661,3663,3678,3628,3649,3594,3700,3691,3723,3711,3659,3704,3761,3728,3714,3719,3773,3777,3789,3826,3831,3855,3749,3908,3907,3942,3976,3994,3961,3918,3877,3944,3986,4024,4063,4050,4081,4075,4043,4116,4080,4146,4152,4169,4150,4154,4187,4213,4208,4207,4248,4240,4376,4316,4314,4333,4343,4348,4376,4377,4402,4460,4429,4465,4481,4502,4507,4503,4508,4521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","19","S1   Clothing and clothing accessories stores","T050190",18324,18380,18851,18785,18693,18614,18646,18836,18717,19147,19621,19211,19422,19636,19831,20054,20051,20278,20205,20120,20615,20303,20587,20643,20774,21271,21214,20667,20846,21037,20969,21081,21341,21102,21194,21422,21722,21407,21512,21802,21667,21676,21847,21564,21569,21991,21500,21813,21625,21504,21729,22152,21920,21967,22131,22272,21960,22098,22546,22276,22092,22149,22390,22451,22879,22671,22745,22737,22615,22488,22658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","20","S2     Clothing stores","T050200",13578,13633,13990,13972,13913,13853,13812,13986,13964,14110,14526,14307,14275,14547,14635,14655,14682,14882,14850,14677,15124,14953,15232,15291,15384,15617,15754,15352,15397,15588,15519,15605,15675,15600,15603,15603,16126,15736,15807,15898,15959,15937,16120,15851,15772,15971,15694,15862,15678,15523,15804,16200,16059,16058,16179,16354,16206,16310,16746,16502,16326,16386,16575,16612,16931,16735,16739,16793,16730,16605,16751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","21","S2     Shoe stores","T050210",2270,2296,2339,2311,2302,2313,2297,2342,2316,2370,2387,2374,2402,2413,2399,2410,2452,2508,2468,2468,2524,2492,2542,2563,2579,2705,2631,2555,2578,2567,2598,2632,2673,2606,2657,2621,2643,2659,2685,2834,2751,2758,2793,2778,2776,2912,2753,2866,2831,2885,2861,2906,2839,2865,2895,2869,2810,2823,2837,2848,2834,2834,2859,2817,2888,2844,2883,2868,2891,2876,2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","22","S3     Jewelry, luggage, and leather goods stores","T050220",2476,2450,2522,2502,2478,2449,2537,2508,2437,2667,2708,2530,2745,2676,2797,2990,2916,2887,2887,2975,2966,2858,2813,2790,2810,2949,2828,2761,2871,2882,2853,2843,2993,2896,2934,3197,2952,3013,3020,3071,2956,2981,2934,2936,3021,3108,3052,3085,3116,3096,3063,3046,3021,3043,3058,3048,2944,2965,2963,2926,2932,2929,2956,3022,3060,3091,3123,3075,2994,3007,3023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","23","S1   General merchandise stores","T050230",52805,53406,53376,53340,52959,53018,52973,53317,53247,53479,54382,53921,53914,54525,54637,55360,55006,55442,55434,55372,55886,55718,55901,55817,56559,56912,57164,56594,56580,56585,56707,56896,56869,57030,56804,57014,57453,57631,57858,57403,57720,57812,57947,57814,58139,58258,58098,57943,57561,58343,58602,59468,59160,59205,59326,59576,59301,59306,59582,59272,59498,58067,58895,58554,59343,59767,59864,60130,60356,60317,60712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","24","S1     Department stores","T050240",16636,16604,16918,16674,16496,16531,16369,16432,16306,16338,16860,16410,16372,16588,16537,16824,16505,16746,16473,16300,16432,16277,16329,16261,16165,16259,16390,15966,15846,15880,15956,15879,15823,15688,15571,15579,15898,15607,15557,15362,15448,15340,15274,15268,15338,15496,15277,15162,14692,15124,15112,15558,15255,15115,15180,15173,15014,14977,15141,15051,14963,14664,15118,14652,14953,14932,14903,14904,14733,14743,14744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","25","S2     Other general merchandise stores","T050250",36169,36803,36458,36666,36463,36487,36604,36884,36942,37141,37522,37511,37542,37937,38100,38536,38501,38696,38961,39072,39454,39441,39572,39556,40394,40653,40774,40628,40734,40705,40751,41018,41046,41342,41233,41435,41555,42025,42302,42040,42271,42471,42673,42546,42801,42762,42821,42781,42869,43219,43490,43910,43905,44091,44145,44403,44287,44329,44440,44221,44535,43403,43777,43902,44390,44834,44961,45225,45623,45575,45968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","26","S1   Other retail stores","T050260",103664,103105,104436,104380,104091,104321,103863,105115,106717,108436,109198,111671,113448,113586,115354,116285,117520,117325,117542,118742,118134,119814,120307,118222,119438,121855,122067,121869,121260,118493,119287,122278,123188,124076,123818,123271,124342,127148,125557,124214,123848,124116,124677,123939,124547,123901,124062,126806,125468,126921,127477,127688,128045,128583,128527,128207,127505,127430,126739,123430,119363,120939,121713,121639,123327,124328,124840,124229,122386,122714,122816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","27","S1     Health and personal care stores","T050270",21382,21546,21692,21840,21686,22031,22071,22215,22328,22443,22574,22628,22844,22745,22944,22646,22996,23029,23044,23242,23180,23256,23198,23101,23255,23431,23428,23438,23373,22843,23263,23237,22988,23011,23182,23384,23564,23569,23548,23608,23635,23609,23949,23970,24354,24504,24446,24554,24408,24724,24928,25048,25439,25702,25682,25839,25914,25911,26024,26231,26142,26130,26205,26254,26204,26519,26657,26842,26853,26983,26972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","28","S1     Gasoline stations","T050280",38101,37743,37951,37970,37485,36714,36698,37164,38283,39605,40001,41784,42303,42852,44298,45191,45944,45283,45585,45928,45804,46009,46456,45565,46068,47493,47723,47291,46402,44365,44090,46979,47696,48646,47430,46398,46546,49351,47854,46463,46172,46630,46518,45944,45880,45281,44885,46512,46930,47177,46198,46978,46747,46301,46002,45242,44690,43744,42890,39507,35651,36490,36835,36516,37931,38431,37996,37157,35398,35040,34754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","29","S1     Sporting goods, hobby, book, and music stores","T050290",7231,7083,7186,7102,7148,7218,7171,7235,7195,7222,7418,7301,7221,7370,7374,7343,7272,7339,7168,7428,7438,7321,7199,7060,7370,7532,7683,7680,7692,7562,7581,7467,7466,7457,7299,7579,7900,7909,7740,7607,7708,7723,7747,7477,7605,7628,7613,7557,7083,7422,7370,7481,7443,7601,7664,7749,7737,7871,7870,7801,7545,7768,7910,7984,8037,8033,8115,8078,8188,8197,8266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","30","S4       Sporting goods, hobby, and musical instrument stores","T050300",5487,5415,5491,5466,5470,5550,5517,5584,5578,5613,5756,5666,5631,5709,5780,5803,5756,5829,5692,5813,5930,5889,5818,5728,5956,6132,6269,6202,6254,6143,6184,6103,6131,6150,6012,6287,6563,6584,6422,6287,6386,6405,6468,6282,6285,6352,6346,6304,5935,6194,6131,6251,6233,6392,6441,6525,6531,6655,6643,6579,6391,6568,6705,6751,6826,6819,6891,6865,6956,6920,6978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","31","S4       Book, periodical, and music Stores","T050310",1744,1668,1695,1637,1678,1668,1654,1651,1617,1609,1662,1635,1590,1661,1593,1540,1516,1510,1476,1615,1509,1431,1381,1332,1414,1400,1415,1477,1438,1420,1397,1364,1334,1307,1287,1292,1337,1326,1318,1320,1321,1318,1278,1194,1320,1276,1266,1253,1147,1228,1239,1230,1210,1209,1223,1224,1206,1216,1228,1221,1154,1201,1205,1233,1211,1214,1225,1213,1231,1277,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","32","S1     Miscellaneous store retailers","T050320",8982,8805,9283,9211,9344,9413,9253,9268,9474,9620,9549,9520,9480,9708,9500,9674,9706,9780,9852,9879,9838,9773,9737,9509,9929,10048,9865,9875,9620,9724,9811,9748,9800,9778,9900,10061,9926,9935,10051,10103,10202,9985,9875,9976,10258,10106,10184,10005,9928,9936,10190,10001,10123,10290,10360,10516,10362,10572,10450,10493,10645,10445,10461,10647,10662,10734,10863,10960,10632,10593,10664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","33","S3       Florists","T050330",470,484,501,519,502,510,504,520,506,527,495,513,517,509,505,467,470,472,455,451,491,459,461,440,460,450,460,483,453,463,505,510,499,488,516,513,514,535,526,511,543,485,472,458,463,493,501,514,456,536,529,528,561,677,694,725,715,706,683,708,709,626,660,652,644,683,693,656,617,543,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","34","S3       Office supplies, stationery, and gift stores","T050340",3127,3098,3169,3176,3146,3169,3147,3171,3206,3209,3294,3161,3136,3222,3199,3156,3204,3178,3104,3098,3173,3188,3180,3191,3253,3252,3192,3140,3196,3096,3059,2943,3041,3057,3102,3203,3037,3040,3084,3149,3109,3141,3189,3144,3086,3035,3072,2857,2994,3023,3071,2998,2942,2982,3052,3070,3047,3056,3001,2975,3077,3024,3033,3130,3088,3055,3042,3094,3033,3019,3039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","35","S4       Used merchandise stores","T050350",901,890,926,956,999,898,990,961,963,1008,987,1086,1024,1037,1046,1026,1041,1013,996,1121,1066,1071,1075,1085,1137,1155,1113,1127,1098,1121,1124,1141,1147,1125,1174,1215,1200,1176,1170,1190,1224,1255,1263,1283,1212,1241,1254,1163,1160,1202,1250,1270,1279,1329,1313,1304,1298,1303,1251,1207,1268,1218,1280,1278,1286,1303,1352,1346,1325,1334,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
