"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"232","224","Q1HHC1 D       Home health care","Q1HHC10",21040,21458,21822,22652,23379,24168,24638,25222,25914,26347,26684,26946,26971,27057,26941,27108,27180,27596,27948,27984,28085,27992,28396,28864,29832,30696,31333,31817,32074,32389,32711,33220,33575,33791,34335,34709,34978,35399,35897,36325,36718,37205,37768,38280,38889,39415,39756,40020,40007,40108,40457,40958,41632,42040,42406,42576,42803,43140,43528,44140,44798,45552,46061,46289,46581,46876,47825,48065,48559,48765,49029,49008,49184,49260,49468,49715,49898,49909,50105,50326,50600,50728,50611,50452,49865,49691,48397,48805,48995,48991,48936,49195,49211,49343,49783,49150,50165,50011,49590,49016,48699,48314,48140,47776,47390,47133,46990,47044,46803,46737,46462,46823,46797,47057,47182,47183,47204,47290,47479,46196,45600,45417,46153,46303,46232,46133,45581,45481,45361,45374,45558,45767,45939,46199,46407,46345,46423,46717,47185,47368,47626,47355,47591,47923,47865,48053,48111,48278,48653,48872,48892,48946,49227,50782,51469,52131,52499,52601,52912,53532,53951,54035,54148,54410,54450,54286,54970,55379,56006,56614,56956,57547,58043,58757,59274,59924,60666,61620,62267,63212,63235,63259,63124,62882,62897,63040,63342
"233","225","Q1MLB1 D       Medical laboratories","Q1MLB10",7841,7982,8078,8120,8174,8238,8252,8337,8414,8415,8445,8523,8640,8686,8693,8768,8818,8975,9111,9177,9220,9274,9284,9297,9359,9518,9648,9684,9722,9768,9845,9924,9899,9792,9758,9771,9717,9730,9725,9739,9742,9770,9778,9788,9781,9757,9765,9863,9952,9881,9839,9858,9984,10024,10092,10077,10075,10091,10130,10239,10073,10061,9995,10056,10073,9446,9439,9736,9723,9749,9754,9857,9825,9888,9999,10144,10298,10467,10595,10662,10667,10672,10719,10803,10932,11077,11207,11378,11490,11645,11808,11939,11983,12044,12145,12246,12558,12704,12858,12940,13060,13193,13328,13394,13395,13452,13588,13744,13815,13786,13749,13861,14042,14265,14389,14586,14662,14732,14909,15199,15565,15764,15964,16018,16154,16297,16449,16603,16762,16918,17091,17272,17586,17793,17973,18089,18221,18342,18451,18548,18632,18733,18765,18760,18594,18569,18568,18665,18721,18785,18855,18935,19024,19105,19218,19349,19538,19677,19805,19910,20028,20146,20265,20381,20496,20610,20718,20822,20922,21018,21111,21202,21288,21371,21452,21528,21603,21681,21743,21790,21871,21951,22030,22111,22194,22277,22362
"234","226","Q1EEX1 D       Eye examinations","Q1EEX10",2470,2501,2544,2566,2603,2649,2678,2710,2748,2786,2814,2849,2869,2878,2901,2936,2969,3031,3068,3135,3164,3202,3242,3253,3178,3192,3203,3237,3226,3223,3247,3294,3285,3309,3313,3350,3420,3490,3541,3529,3560,3614,3633,3667,3673,3694,3723,3769,3815,3833,3873,3904,3968,3995,3980,3951,3983,4006,4036,4068,4037,4032,4044,4102,4117,4109,4112,4141,4178,4174,4195,4200,4208,4257,4306,4359,4389,4424,4432,4480,4524,4573,4600,4614,4616,4622,4655,4695,4698,4693,4681,4729,4750,4784,4797,4818,4825,4836,4829,4782,4769,4808,4860,4866,4856,4833,4890,4945,5008,5013,5020,5031,5001,5032,5116,5143,5171,5215,5227,5247,5308,5336,5360,5360,5371,5381,5390,5398,5405,5414,5415,5410,5388,5383,5382,5392,5399,5407,5417,5430,5444,5456,5476,5499,5538,5563,5585,5601,5620,5639,5657,5674,5692,5711,5724,5734,5732,5741,5754,5773,5790,5809,5829,5851,5874,5896,5922,5951,5987,6017,6045,6071,6099,6126,6155,6184,6213,6242,6271,6298,6327,6356,6386,6415,6445,6476,6506
"235","227","Q1OMD1 D       All other professional medical services","Q1OMD10",53755,54775,55863,57024,58192,59613,60496,61558,62744,63527,64047,64057,63314,62997,62558,63115,63128,63960,64614,65016,65201,65579,65938,66542,67060,68150,68752,69339,69435,69566,70035,70949,71321,71333,71853,72543,73060,73449,73776,73963,74258,74862,75256,75680,75977,76300,76299,76484,76934,76534,76435,76078,76818,76738,76739,76226,76376,77002,77650,78320,78867,79465,80042,80535,80789,81000,81996,81863,82073,82309,82738,82919,82436,82659,82850,83484,83319,83676,83729,84245,84672,85213,85332,85467,82584,83280,83944,84548,85166,85642,86088,86486,86983,87431,87744,88031,88245,88449,88692,88832,89078,89207,89406,89592,89643,89652,89641,89727,89758,89913,90060,90278,90572,90863,91073,91250,91385,91413,91704,92030,92438,92612,92825,93145,93429,93713,94016,94355,94792,95303,95802,96134,96653,96909,97353,97846,98376,98887,99406,99767,100348,101090,101774,102498,102307,102519,102802,103287,103820,104147,104408,104882,105549,105683,106075,106314,106870,107379,107958,108275,108583,108727,108932,109112,109282,109515,110046,110443,110965,111441,111556,111642,111954,112250,112634,112778,113012,113224,113647,113978,114315,114189,114703,115061,115319,115490,115705
"236","228","Q1PHO1 C     Hospitals and nursing homes (50)","Q1PHO10",381570,380257,381845,383428,385392,388674,390918,389292,387545,388659,389021,390194,390460,393592,392955,397689,393640,397568,398688,400961,402578,405994,407283,411337,410150,407814,412447,412312,413340,414667,415140,415777,418161,417162,416824,419608,419787,423431,419768,420487,420279,420989,424034,422736,421158,422485,424299,422794,422596,424275,424729,425462,428006,423768,426331,427344,429014,428189,429511,429116,430380,430119,432122,430641,433729,434275,433039,435940,435780,437865,436330,439342,437894,430969,437682,439906,438772,443801,440568,441340,443154,445857,446465,452811,446508,450538,450273,452338,451701,452671,456913,455031,457203,454273,457449,458419,460706,464355,461228,460552,462526,460977,462820,462753,462970,462999,464167,464693,465682,465812,465938,466874,467241,467579,469774,470667,470812,473167,474243,475237,475623,476970,477954,480136,480739,482139,483721,484580,485768,487240,487684,488620,491863,495019,497142,497722,499792,502079,505684,506790,509328,511509,514202,517358,517354,521306,523685,525505,527343,529472,530446,533106,534023,536020,536542,536382,537801,538033,540079,540431,541165,542439,541773,544075,544442,545933,548491,550083,549688,550967,550952,553843,556101,557380,560869,561593,563577,564112,563958,567249,568929,571120,573383,575516,577669,579092,582784
"237","229","Q1HSP1 C       Hospitals","Q1HSP10",315789,313654,314529,315250,316668,319305,321178,319262,316945,317986,318070,318953,319927,323237,322695,327522,323709,327043,328088,330258,331743,335129,336103,339640,337770,334721,339105,338978,339944,341473,341928,342119,344459,343077,342511,345619,345358,349033,345382,345877,345271,345869,348724,346997,345540,346570,348169,346823,346942,348748,349088,349484,351856,347571,349619,350355,351852,350854,352034,351005,351753,350886,352450,350625,353496,353618,351801,354775,354133,355705,353832,356592,355163,348292,354878,356881,355460,360037,356731,357127,358644,361324,361724,367542,360988,364128,363261,364987,364120,364679,368678,366567,368397,365237,368286,369438,372218,376313,373505,372749,374618,373093,375343,375644,375620,375493,376685,377786,378962,379136,379469,380483,381081,381508,383477,384205,384463,386854,387888,388886,389527,390525,391476,393376,393939,395127,397063,398113,399182,400675,401031,401946,405007,408290,410155,410785,412729,414816,418669,419540,422098,424086,426506,429468,429167,433107,435289,437332,439193,441542,442294,444908,445700,447046,447723,447482,448788,448872,450796,450970,451766,453002,452440,454732,455164,456815,459310,461235,460605,461892,461864,464593,466604,467191,470513,470790,472786,473305,473558,476691,478647,480951,483062,484995,487054,488594,491651
"238","230","Q1NPH1 C         Nonprofit","Q1NPH10",211429,210417,211459,212466,213707,215829,217656,216693,215439,216312,216775,217740,218091,220419,220295,223546,220311,222924,223877,225429,226552,228854,229853,232442,231516,229961,233758,233400,234528,235786,235973,236117,238210,237283,237346,239583,239405,241442,238694,238990,238517,238726,240701,239600,238077,238737,239540,238204,238009,238949,238711,238920,240345,237068,238554,238551,239204,238339,238789,237936,237806,236596,237343,236224,237890,237776,236360,238240,237719,238867,237539,239263,238267,234095,238041,239051,237964,241405,238796,239157,240057,241773,241830,245579,241622,243455,243418,244580,244179,244783,246722,246008,247410,244491,246846,247861,249512,252229,250511,249681,250965,250104,251714,252040,252354,252545,253715,254912,256179,256408,256747,257586,258104,258413,259955,260448,260431,262206,262953,263463,263887,264398,264799,265937,266031,266539,268019,268489,268897,269708,269322,269445,270453,272238,272851,272699,273463,274400,276945,276893,278312,279286,280419,282207,281244,283864,285159,286264,287245,288479,288929,290644,290814,291392,291729,291218,292000,291723,292885,292810,293377,294030,293013,294483,294325,295856,297594,298911,297983,298674,298247,300089,301237,301212,303472,303191,304311,304390,304040,306089,307173,308754,309805,311040,312215,313004,314969
"239","231","Q1FPH1 C         Proprietary","Q1FPH10",39586,39168,39099,38982,39040,39229,39227,38854,38432,38482,38321,38264,37949,38282,38075,38607,38336,38518,38476,38617,38674,38988,38902,39179,38440,37893,38052,38045,37861,37815,37732,37560,37448,37082,36664,36777,36305,36636,36113,36163,36003,36018,36197,35879,35789,35812,35972,35867,35857,36060,36176,36188,36459,36101,36274,36512,36802,36781,37073,37095,37369,37495,37811,37639,38108,38277,38250,38739,38842,39136,39141,39711,39959,39279,40377,40841,40869,41403,41273,41385,41676,42109,42237,42925,42442,43058,42903,42974,42790,42742,43411,42860,42936,42795,42906,42770,42804,43064,42474,42410,42468,42102,42184,42047,41812,41592,41490,41355,41692,41732,41771,41767,41729,41711,41929,41952,41991,42349,42309,42402,42176,42247,42402,42828,42895,43187,43159,43300,43530,43733,43996,44274,45251,45976,46488,46743,47283,47788,48438,48725,49222,49616,50293,50864,51757,52879,53570,53910,54409,55145,55074,55601,55854,56243,56265,56248,56606,56690,57142,57020,56886,57089,57150,57550,57697,57384,57659,57762,57485,57546,57401,57752,58052,58083,58543,58489,58728,58534,58451,58853,59116,59231,59682,59764,60021,60135,60586
"240","232","Q1GVH1 C         Government","Q1GVH10",65357,64602,64460,64241,64335,64640,64645,64039,63376,63483,63241,63202,64165,64819,64601,65652,65369,65898,66023,66500,66806,67579,67631,68296,68077,67118,67547,67786,67810,68132,68481,68703,69069,68981,68779,69547,69944,71240,70850,70999,71025,71393,72099,71796,71931,72277,72902,72982,73293,73948,74388,74559,75230,74565,74957,75438,75975,75854,76280,76075,76651,76832,77322,76791,77514,77572,77185,77786,77558,77694,77137,77599,76913,74919,76435,76951,76581,77201,76614,76544,76863,77392,77595,78967,76877,77554,76903,77397,77122,77135,78497,77680,78038,77911,78503,78783,79872,80992,80496,80625,81152,80859,81418,81531,81434,81342,81467,81514,81090,80997,80952,81134,81255,81391,81600,81813,82045,82304,82630,83026,83468,83883,84274,84610,85012,85400,85885,86322,86755,87234,87712,88228,89312,90086,90834,91368,92015,92667,93323,93970,94613,95239,95856,96462,96245,96442,96640,97244,97631,98015,98387,98762,99131,99514,99836,100122,100291,100569,100879,101252,101612,101995,102388,102809,103250,103688,104169,104675,105246,105781,106320,106857,107420,107997,108601,109212,109847,110482,111163,111842,112453,113062,113671,114287,114914,115551,116191
"241","233","Q1NRS1 C       Nursing homes","Q1NRS10",65274,66159,66895,67789,68345,68989,69353,69683,70313,70379,70674,70970,70213,69985,69889,69728,69531,70116,70181,70260,70372,70354,70674,71170,71928,72741,72937,72928,72975,72734,72743,73217,73225,73660,73922,73510,73992,73880,73943,74176,74622,74735,74881,75378,75278,75581,75785,75636,75288,75118,75235,75595,75735,75868,76385,76670,76831,77039,77165,77878,78420,79091,79532,79933,80115,80564,81219,81092,81613,82133,82525,82745,82745,82778,82828,83035,83352,83772,83885,84275,84571,84565,84778,85276,85600,86499,87132,87469,87715,88138,88357,88605,88950,89205,89315,89121,88595,88112,87798,87888,87982,87963,87539,87160,87404,87561,87536,86950,86757,86708,86499,86417,86177,86085,86311,86474,86363,86319,86357,86352,86095,86445,86479,86760,86800,87012,86660,86467,86582,86561,86653,86675,86861,86739,86997,86951,87078,87281,87048,87278,87271,87465,87742,87940,88230,88257,88460,88245,88228,88018,88241,88294,88421,89064,88908,88991,89108,89253,89381,89553,89497,89532,89430,89442,89378,89217,89288,88961,89193,89183,89197,89363,89610,90299,90470,90912,90905,90916,90509,90673,90394,90282,90433,90634,90726,90612,91248
"242","234","Q1NPN1 D         Non-profit nursing homes","Q1NPN10",20832,21161,21409,21640,21794,21973,22056,22121,22279,22295,22303,22271,21749,21561,21463,21432,21372,21569,21624,21700,21801,21830,22061,22389,22944,23331,23468,23457,23491,23419,23420,23567,23562,23692,23775,23648,23857,23842,23885,23946,24098,24143,24198,24372,24354,24453,24551,24548,24537,24529,24598,24715,24771,24817,24984,25069,25107,25162,25168,25353,25538,25703,25819,25968,26035,26188,26295,26293,26509,26674,26840,26939,26839,26921,26971,27118,27333,27572,27586,27817,28059,28114,28355,28712,29000,29484,29898,30150,30291,30649,30771,30949,31146,31315,31382,31280,30781,30606,30453,30542,30638,30735,30692,30635,30763,30942,31116,31003,31175,31313,31382,31403,31428,31454,31523,31628,31624,31678,31682,31745,31752,31762,31738,31827,31784,31853,31926,31928,31974,32159,32219,32349,32439,32458,32641,32818,32962,33096,33207,33349,33351,33471,33598,33674,33798,33735,33819,33827,33764,33577,33653,33576,33712,33693,33706,33689,33812,33834,33871,33856,33866,33879,33753,33711,33669,33681,33657,33478,33507,33432,33437,33438,33490,33803,33828,34077,34081,34018,33824,33927,33785,33717,33492,33473,33564,33522,33466
"243","235","Q1FPN1 D         Proprietary and government nursing homes","Q1FPN10",44614,45167,45655,46327,46734,47203,47489,47759,48239,48290,48588,48933,48730,48704,48715,48580,48444,48831,48837,48833,48837,48786,48860,49009,49175,49588,49638,49640,49652,49480,49490,49818,49832,50139,50319,50032,50300,50200,50217,50391,50686,50753,50843,51166,51082,51285,51389,51236,50887,50719,50764,51006,51090,51175,51526,51728,51854,52009,52133,52669,53025,53539,53868,54119,54233,54529,55089,54959,55259,55616,55838,55957,56064,56008,56006,56059,56153,56328,56429,56580,56626,56560,56523,56654,56681,57086,57295,57374,57478,57533,57627,57695,57840,57923,57964,57874,57859,57552,57392,57392,57387,57267,56883,56558,56671,56646,56443,55967,55597,55406,55124,55020,54753,54633,54791,54848,54739,54640,54675,54606,54341,54682,54740,54933,55016,55160,54733,54538,54607,54402,54434,54328,54423,54283,54358,54136,54120,54192,53851,53940,53932,54007,54158,54279,54446,54533,54653,54433,54477,54452,54599,54727,54720,55379,55209,55309,55304,55427,55518,55703,55639,55660,55683,55736,55715,55542,55636,55488,55690,55753,55763,55927,56121,56497,56643,56838,56826,56900,56685,56748,56609,56565,56935,57154,57157,57085,57775
"244","236","Q1HIN1 C     Health insurance (56)","Q1HIN10",69232,69386,69646,69766,69907,70075,70214,70368,70436,70582,70674,70704,70557,70681,70804,71047,71236,71511,71771,72060,72355,72604,72999,73454,74220,74726,75118,75458,75815,76169,76523,76767,76998,77270,77432,77507,77542,77803,77925,78177,78154,78288,78195,78151,78097,78142,78045,77906,78745,78474,78156,77837,77491,77160,76945,76587,76278,76195,75808,75426,75540,75253,74894,74493,74104,73728,73519,73174,72847,72674,72318,71977,72029,71758,71459,71087,70778,70477,70333,70096,69881,69882,69601,69309,69227,69061,68983,69039,69069,69129,69432,69596,69824,70211,70589,71136,72293,72929,73456,73805,74210,74612,75000,75393,75745,76172,76388,76497,76107,76154,76302,76687,77011,77370,77788,78221,78661,79068,79666,80372,81412,82085,82680,83071,83541,83965,84344,84722,85052,85484,85663,85682,85750,85907,86195,86513,86843,87174,87561,87911,88240,88666,89046,89396,89826,90133,91006,91628,92411,92954,93894,94380,94944,95485,96391,96870,97695,98088,98697,98891,98785,99276,99644,100186,100753,100950,101512,102085,102276,102994,103696,104439,105260,106121,106771,107779,108691,109543,110339,111234,111270,111232,112094,112259,112403,113065,113994
"245","237","Q1MIN1 C       Medical care and hospitalization","Q1MIN10",52185,52222,52390,52469,52538,52697,52813,52995,53120,53294,53404,53507,53494,53611,53726,53924,54108,54327,54502,54713,54927,55102,55393,55693,56181,56520,56762,57003,57226,57464,57692,57837,57999,58169,58276,58293,58296,58531,58655,58896,58905,59035,58990,58961,58955,59056,59016,58928,59771,59596,59373,59145,58907,58673,58588,58366,58155,58170,57919,57693,57924,57776,57547,57303,57059,56823,56753,56529,56322,56263,56035,55842,56031,55893,55718,55489,55281,55065,55006,54826,54688,54781,54555,54318,54214,54071,53994,54069,54116,54230,54549,54768,55053,55448,55872,56447,57680,58332,58880,59229,59655,60054,60440,60813,61150,61574,61757,61803,61384,61408,61531,61891,62181,62501,62879,63268,63662,64023,64564,65207,66155,66767,67308,67646,68064,68442,68771,69094,69379,69751,69893,69890,69499,69425,69498,69787,69998,70210,70478,70716,70937,71244,71535,71810,71998,72150,72858,73395,74055,74486,75303,75685,76146,76587,77389,77788,78535,78858,79391,79518,79359,79779,80082,80553,81050,81188,81688,82203,82359,83014,83649,84318,85063,85844,86418,87338,88160,88928,89630,90426,90406,90316,91098,91204,91289,91874,92719
"246","238","Q1IIN1 C       Income loss","Q1IIN10",733,734,735,734,734,730,727,722,716,711,705,696,681,676,672,671,668,669,671,674,677,683,689,698,711,723,736,749,764,780,798,815,832,848,870,897,940,966,985,996,1007,1018,1025,1031,1033,1037,1031,1019,988,972,961,959,953,948,942,937,935,932,933,936,953,959,965,964,967,970,974,978,983,990,993,995,991,994,999,1007,1016,1028,1040,1054,1068,1081,1098,1117,1145,1167,1189,1209,1229,1246,1267,1283,1298,1317,1334,1351,1366,1384,1400,1416,1430,1445,1460,1475,1488,1500,1513,1527,1537,1548,1558,1566,1577,1588,1598,1605,1614,1624,1635,1644,1655,1661,1667,1681,1690,1693,1701,1714,1718,1727,1737,1743,1749,1756,1763,1773,1782,1792,1803,1812,1821,1830,1840,1849,1859,1868,1878,1888,1898,1908,1918,1928,1938,1948,1957,1966,1975,1984,1993,2003,2013,2023,2033,2043,2053,2062,2070,2079,2089,2098,2108,2118,2129,2139,2150,2160,2169,2180,2190,2199,2210,2220,2230,2240,2251,2261,2272
"247","239","Q1PWC1 C       Workers' compensation","Q1PWC10",17001,17124,17232,17293,17383,17421,17473,17479,17458,17460,17478,17448,17376,17416,17448,17508,17527,17594,17684,17764,17843,17907,18003,18147,18425,18569,18684,18734,18819,18879,18942,18978,18976,19026,18993,18953,18834,18774,18708,18683,18611,18582,18509,18477,18412,18327,18272,18242,18276,18208,18133,18034,17928,17829,17687,17540,17429,17315,17150,16954,16755,16574,16413,16238,16069,15908,15744,15604,15465,15329,15187,15031,14890,14749,14615,14458,14346,14246,14147,14073,13983,13880,13806,13730,13721,13675,13651,13614,13577,13511,13480,13415,13349,13328,13276,13241,13174,13152,13125,13114,13087,13081,13076,13086,13091,13089,13110,13156,13169,13181,13196,13216,13240,13269,13303,13339,13378,13415,13463,13518,13600,13656,13705,13745,13788,13831,13873,13915,13955,14006,14032,14047,14512,14743,14958,14975,15089,15202,15313,15420,15524,15638,15721,15788,16050,16215,16375,16445,16554,16659,16761,16858,16951,17043,17120,17189,17237,17295,17354,17417,17474,17530,17582,17635,17687,17739,17784,17823,17846,17884,17926,17976,18026,18078,18134,18192,18254,18314,18387,18464,18517,18570,18623,18676,18730,18786,18842
"248","240","Q1REC1 B   Recreation","Q1REC10",165866,167169,169417,170372,170018,170944,170992,172178,171585,171955,173543,173125,168513,171137,171384,169849,170209,171475,171928,170681,172009,172237,173015,176915,179496,180250,180937,180864,183351,183204,183960,184722,185672,186935,188783,189417,191673,191249,191388,193690,193017,194589,197239,198226,198468,198905,197502,198701,199592,200322,201387,202154,202948,205030,207527,206526,206280,206950,209102,209727,210730,212608,215629,215240,218832,220259,219181,221788,222054,222912,225605,225415,224044,224763,227102,226472,226909,229316,233385,229404,229350,230378,230515,231982,232106,235910,234971,235899,236773,235231,235448,236084,234582,236830,236202,237790,242356,240714,241567,242190,242391,243577,245634,247263,246289,248443,248953,250028,249873,251743,253819,255777,255192,256909,258299,260048,263560,262398,263766,262436,260727,264313,267656,267621,267734,267565,271487,269523,269311,271259,272246,269740,275701,273802,274693,273673,274988,273716,275776,276965,270862,273523,276879,278161,279028,278424,277928,280522,281045,278835,279688,280750,283006,283680,283950,287540,286848,285182,286370,287805,290145,291499,290276,290864,293471,295709,296419,298399,298539,301924,302732,300344,301170,301707,302791,303695,304207,303770,304470,303958,306026,308778,308397,305514,308400,310310,309905
